open,high,low,close,volume,datetime
12934.9927,12939.1,12930.7747,12930.7747,0,2023-03-30 09:30:00
12930.0955,12932.4596,12924.3781,12928.0427,0,2023-03-30 09:31:00
12929.9704,12952.8262,12929.9704,12950.4721,0,2023-03-30 09:32:00
12949.8722,12949.8722,12944.4791,12946.5453,0,2023-03-30 09:33:00
12946.6206,12947.626,12938.2486,12941.9542,0,2023-03-30 09:34:00
12942.0341,12943.3354,12934.0956,12935.9829,0,2023-03-30 09:35:00
12935.8923,12936.9998,12927.8286,12927.8286,0,2023-03-30 09:36:00
12927.0154,12928.6774,12918.7929,12924.5986,0,2023-03-30 09:37:00
12924.6461,12929.1818,12921.8995,12922.5111,0,2023-03-30 09:38:00
12923.9341,12925.8968,12920.9779,12923.604,0,2023-03-30 09:39:00
12923.6624,12927.9587,12918.2646,12926.5072,0,2023-03-30 09:40:00
12926.5808,12942.154,12926.5808,12938.6097,0,2023-03-30 09:41:00
12938.5708,12939.5557,12933.9669,12934.1067,0,2023-03-30 09:42:00
12933.7622,12937.8997,12929.9497,12931.7598,0,2023-03-30 09:43:00
12931.5799,12931.5799,12923.5442,12927.4014,0,2023-03-30 09:44:00
12925.9856,12934.6634,12922.7664,12930.2952,0,2023-03-30 09:45:00
12929.0928,12937.0674,12929.0928,12934.4471,0,2023-03-30 09:46:00
12934.0658,12937.0369,12932.8438,12937.0369,0,2023-03-30 09:47:00
12937.3067,12940.8271,12935.7446,12935.7446,0,2023-03-30 09:48:00
12935.199,12941.1524,12934.8027,12940.7822,0,2023-03-30 09:49:00
12939.6893,12944.6346,12939.6601,12940.912,0,2023-03-30 09:50:00
12940.9177,12940.9177,12932.2698,12938.1656,0,2023-03-30 09:51:00
12938.5734,12938.8192,12929.648,12929.916,0,2023-03-30 09:52:00
12929.442,12929.442,12923.892,12928.0421,0,2023-03-30 09:53:00
12928.2665,12939.5116,12927.875,12939.5116,0,2023-03-30 09:54:00
12939.4117,12946.6106,12936.9543,12946.5796,0,2023-03-30 09:55:00
12946.3432,12947.2846,12943.4769,12945.9607,0,2023-03-30 09:56:00
12946.4673,12950.2275,12944.0263,12946.5974,0,2023-03-30 09:57:00
12947.0159,12951.336,12946.4173,12950.4185,0,2023-03-30 09:58:00
12950.7611,12956.1713,12950.6911,12956.1713,0,2023-03-30 09:59:00
12958.2367,12969.5038,12958.2367,12963.0415,0,2023-03-30 10:00:00
12962.9775,12964.6787,12957.1623,12957.1623,0,2023-03-30 10:01:00
12957.4182,12960.0901,12954.9027,12955.6425,0,2023-03-30 10:02:00
12955.0329,12959.1855,12955.0329,12958.1601,0,2023-03-30 10:03:00
12958.2441,12958.8366,12950.4312,12950.4312,0,2023-03-30 10:04:00
12950.7355,12950.7355,12935.3677,12935.3677,0,2023-03-30 10:05:00
12935.2919,12936.3646,12931.5407,12932.7444,0,2023-03-30 10:06:00
12932.6923,12935.8885,12928.4534,12934.1896,0,2023-03-30 10:07:00
12934.0512,12938.3755,12932.6315,12938.3755,0,2023-03-30 10:08:00
12938.2418,12939.5094,12930.3874,12931.582,0,2023-03-30 10:09:00
12931.4857,12931.7068,12922.1761,12927.8931,0,2023-03-30 10:10:00
12928.2498,12928.9148,12923.7614,12927.9954,0,2023-03-30 10:11:00
12927.9507,12930.6956,12911.54,12914.7436,0,2023-03-30 10:12:00
12914.9412,12919.6511,12914.0049,12916.7026,0,2023-03-30 10:13:00
12916.6279,12923.1373,12914.7859,12921.4904,0,2023-03-30 10:14:00
12921.4927,12924.7575,12921.4927,12924.0537,0,2023-03-30 10:15:00
12924.053,12924.5344,12916.2142,12917.7637,0,2023-03-30 10:16:00
12917.9871,12922.8449,12917.3537,12919.5622,0,2023-03-30 10:17:00
12919.4961,12922.8845,12917.0901,12922.5316,0,2023-03-30 10:18:00
12922.1433,12929.6507,12918.5095,12929.161,0,2023-03-30 10:19:00
12929.0646,12933.981,12928.7947,12933.9466,0,2023-03-30 10:20:00
12933.9755,12943.4373,12933.1108,12942.5002,0,2023-03-30 10:21:00
12943.0061,12949.2592,12941.8387,12948.1162,0,2023-03-30 10:22:00
12948.0632,12949.0045,12946.5943,12948.772,0,2023-03-30 10:23:00
12948.817,12957.5123,12947.8342,12957.3566,0,2023-03-30 10:24:00
12957.4371,12958.5136,12952.9147,12953.2086,0,2023-03-30 10:25:00
12953.0099,12967.4014,12952.5018,12966.9738,0,2023-03-30 10:26:00
12967.2394,12973.8507,12967.2394,12973.4543,0,2023-03-30 10:27:00
12973.4745,12978.7182,12973.4745,12975.1668,0,2023-03-30 10:28:00
12974.9842,12974.9842,12971.9432,12971.9432,0,2023-03-30 10:29:00
12972.0485,12975.7561,12971.2211,12973.8179,0,2023-03-30 10:30:00
12973.5742,12977.9766,12972.2368,12977.9766,0,2023-03-30 10:31:00
12978.453,12985.1173,12978.453,12981.7865,0,2023-03-30 10:32:00
12981.2429,12981.2429,12970.5252,12970.9246,0,2023-03-30 10:33:00
12970.532,12970.8729,12958.5355,12960.9496,0,2023-03-30 10:34:00
12961.1629,12961.2486,12955.1785,12955.9327,0,2023-03-30 10:35:00
12956.3654,12963.3752,12954.9297,12962.6062,0,2023-03-30 10:36:00
12962.6048,12963.4411,12960.3874,12960.3874,0,2023-03-30 10:37:00
